Date,Rain(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average
8/20/1989,0,17.27743114
8/21/1989,21.08181811,16.18887812
8/22/1989,14.81238875,15.21547163
8/23/1989,2.4997586,14.47093778
8/24/1989,0,15.26115001
8/25/1989,0.030175663,15.20985039
8/26/1989,0,16.46242809
8/27/1989,0.33537003,17.27856647
8/28/1989,1.475987438,16.92651763
8/29/1989,0,15.40103757
8/30/1989,0,17.07217537
8/31/1989,0,14.49343888
9/1/1989,0,13.90076773
9/2/1989,1.490194941,14.24699182
9/3/1989,0,13.03596341
9/4/1989,0,13.78974399
9/5/1989,0,13.92441765
9/6/1989,0,13.81735834
9/7/1989,0,15.69284738
9/8/1989,0,17.1044035
9/9/1989,0,19.51713534
9/10/1989,0,17.77306534
9/11/1989,0,17.17621613
9/12/1989,0,16.16180782
9/13/1989,0,16.99284183
9/14/1989,0,17.25932821
9/15/1989,0.2464874,16.34657541
9/16/1989,0.491522622,14.89608619
9/17/1989,1.574688956,11.80879284
9/18/1989,0,10.99429842
9/19/1989,0,11.62885674
9/20/1989,0,11.90673429
9/21/1989,0,13.87310647
9/22/1989,0,15.45913619
9/23/1989,0,17.93906869
9/24/1989,0.374819594,16.98695733
9/25/1989,0,16.93853267
9/26/1989,2.269213138,14.84952556
9/27/1989,1.413760237,15.40513389
9/28/1989,0,13.60446612
9/29/1989,0.160683818,15.08229948
9/30/1989,0.620837023,15.6887554
10/1/1989,0,14.02245027
10/2/1989,0,11.94921355
10/3/1989,0.065187306,11.02392919
10/4/1989,0,10.59074592
10/5/1989,0.486557757,9.737131625
10/6/1989,0.130093134,12.74303361
10/7/1989,0.248738533,13.4012213
10/8/1989,2.104089179,12.24542191
10/9/1989,0.134878051,13.03477504
10/10/1989,1.243145905,13.72798916
10/11/1989,10.02290083,11.41557801
10/12/1989,16.79410694,11.2924273
10/13/1989,15.19734651,11.11253729
10/14/1989,3.643083686,9.38317774
10/15/1989,0,7.440413781
10/16/1989,0.23873544,7.336485394
10/17/1989,1.945332754,8.455699816
10/18/1989,0.382391257,13.45072404
10/19/1989,10.58514172,9.620720754
10/20/1989,0,10.39940456
10/21/1989,14.64294175,10.14036195
10/22/1989,9.543981092,10.15777171
10/23/1989,6.476807228,9.606925396
10/24/1989,15.71655298,9.723174207
10/25/1989,0.122430484,9.455023244
10/26/1989,11.81320947,8.893360822
10/27/1989,20.06379784,6.351380918
10/28/1989,1.840147396,6.153554713
10/29/1989,0.210590195,5.402727254
10/30/1989,0.377704049,4.15198665
10/31/1989,2.85102902,4.078415001
11/1/1989,0,4.833748929
11/2/1989,0,5.10843519
11/3/1989,12.93413897,4.62344358
11/4/1989,49.84659372,8.852029885
11/5/1989,5.5088795,8.768199542
11/6/1989,19.46225574,8.723557438
11/7/1989,24.57103477,7.014060365
11/8/1989,9.749697155,7.251038645
11/9/1989,77.31598008,9.928718659
11/10/1989,51.15061731,11.43446567
11/11/1989,25.41900178,9.237753659
11/12/1989,15.7286498,6.186112452
11/13/1989,3.320037193,5.257171772
11/14/1989,15.33931501,4.984479026
11/15/1989,0,3.758285686
11/16/1989,2.208387481,3.935825583
11/17/1989,5.842101824,5.157303461
11/18/1989,0.121334787,5.667104423
11/19/1989,2.672621464,8.153632629
11/20/1989,13.09653564,9.062234347
11/21/1989,11.40577031,7.612056562
11/22/1989,0.001217549,4.68142523
11/23/1989,3.667680171,4.568513489
11/24/1989,12.33458451,6.269899547
11/25/1989,7.044149777,4.783576402
11/26/1989,5.191033005,4.079541107
11/27/1989,2.516017607,3.52549593
11/28/1989,0.003334049,3.789691111
11/29/1989,0,4.488087742
11/30/1989,0,4.34215534
12/1/1989,8.593802736,4.866698906
12/2/1989,0,5.678546925
12/3/1989,24.96689363,8.6728921
12/4/1989,30.44149843,10.6331043
12/5/1989,26.76333624,10.23826896
12/6/1989,6.154278481,8.393437075
12/7/1989,1.737479831,7.004914907
12/8/1989,12.34259672,7.083940941
12/9/1989,8.459635805,5.828900957
12/10/1989,0,3.595779979
12/11/1989,0,1.729637448
12/12/1989,0,0.630782832
12/13/1989,0,0.502183854
12/14/1989,0,1.149381668
12/15/1989,0,0.345639706
12/16/1989,0,1.535818679
12/17/1989,0,0.455151401
12/18/1989,0,-0.329359855
12/19/1989,0.034647614,-0.321650059
12/20/1989,4.314155357,2.93253437
12/21/1989,0.587519175,4.020301578
12/22/1989,1.486177376,3.244006573
12/23/1989,3.122092173,4.310326721
12/24/1989,0.376858058,6.0719199
12/25/1989,0,5.373481265
12/26/1989,0.356247806,3.672359478
12/27/1989,0,3.322398305
12/28/1989,3.022750402,2.241843981
12/29/1989,0.877411168,2.549687453
12/30/1989,3.414677978,3.807310515
12/31/1989,1.186360923,4.900987265
1/1/1990,15.72106191,4.935165956
1/2/1990,3.179019682,2.438630575
1/3/1990,0.947956549,1.225899438
1/4/1990,11.26188015,3.046507328
1/5/1990,3.612378568,5.148200242
1/6/1990,17.39304153,7.185110566
1/7/1990,15.4202708,7.505118755
1/8/1990,9.563098712,7.503650391
1/9/1990,21.7519999,6.275520077
1/10/1990,23.19060237,4.611984217
1/11/1990,0,2.533014587
1/12/1990,1.772427649,2.876180914
1/13/1990,1.211451992,5.20179187
1/14/1990,1.965912697,5.9144231
1/15/1990,0.608242518,5.841569836
1/16/1990,0.823929536,4.837353687
1/17/1990,0,4.637128298
1/18/1990,0,1.577965209
1/19/1990,0,0.738861013
1/20/1990,10.19274455,2.042388718
1/21/1990,0,2.579062309
1/22/1990,13.77923471,4.004536498
1/23/1990,11.19280644,4.424006098
1/24/1990,2.379449071,4.149870757
1/25/1990,9.523770347,3.75705416
1/26/1990,8.645205496,2.029142476
1/27/1990,5.07134686,1.218955678
1/28/1990,15.49984868,2.845220235
1/29/1990,23.69927529,4.244630157
1/30/1990,4.689372445,2.06945277
1/31/1990,2.871306802,0.550273572
2/1/1990,0.194494582,-1.151853591
2/2/1990,4.835122241,1.921212423
2/3/1990,11.8513148,5.139089188
2/4/1990,13.2297605,2.931070654
2/5/1990,6.743842929,3.327750865
2/6/1990,6.354605978,2.743030678
2/7/1990,2.128598471,0.954985596
2/8/1990,4.869039417,0.585103285
2/9/1990,3.926392367,1.535563875
2/10/1990,43.59886333,5.203558689
2/11/1990,33.03834089,6.566112393
2/12/1990,4.769204276,1.500365036
2/13/1990,0,-1.591697628
2/14/1990,0,-4.889051053
2/15/1990,0,-4.924432299
2/16/1990,0,-2.104781584
2/17/1990,0,-3.221009468
2/18/1990,0,-5.824144519
2/19/1990,0,-3.728140687
2/20/1990,0,-1.455287858
2/21/1990,9.895805311,2.710422027
2/22/1990,0,3.224432012
2/23/1990,0,3.857767567
2/24/1990,6.510004276,4.891938598
2/25/1990,1.737577338,5.986163997
2/26/1990,0,4.124305178
2/27/1990,0,5.446478448
2/28/1990,0,6.880200081
3/1/1990,0,7.0525619
3/2/1990,0.126295404,6.649558367
3/3/1990,0,6.847968744
3/4/1990,1.550969806,6.705657271
3/5/1990,0,8.250561747
3/6/1990,5.029100224,6.764000834
3/7/1990,19.02670614,6.156814166
3/8/1990,21.81117114,2.949324183
3/9/1990,12.41758697,1.951194251
3/10/1990,22.06765268,3.951252631
3/11/1990,3.917980381,3.053625867
3/12/1990,0,2.45883323
3/13/1990,0,2.992414537
3/14/1990,10.89658878,3.867803821
3/15/1990,11.94460403,4.343438733
3/16/1990,0,6.277864194
3/17/1990,1.141087044,8.523036173
3/18/1990,4.11175426,8.992777689
3/19/1990,0,9.466500922
3/20/1990,3.806233448,7.639895015
3/21/1990,1.580213121,7.784323147
3/22/1990,1.483542014,8.318497417
3/23/1990,8.651595472,3.687357978
3/24/1990,0.408734144,4.524945521
3/25/1990,0,6.052678876
3/26/1990,0,6.377373636
3/27/1990,0,7.075124318
3/28/1990,0,8.953473838
3/29/1990,0,9.145638222
3/30/1990,0,8.629190761
3/31/1990,0.119878159,8.594887463
4/1/1990,0,8.565626574
4/2/1990,0,9.021278508
4/3/1990,0,8.380562887
4/4/1990,0,8.753971166
4/5/1990,0,9.285497637
4/6/1990,0,9.39471165
4/7/1990,0.008514288,9.777429168
4/8/1990,0,9.485794882
4/9/1990,0.2105728,7.47937623
4/10/1990,0.331049843,8.659610379
4/11/1990,1.727806411,12.61092696
4/12/1990,8.371746445,9.859546295
4/13/1990,1.022484886,9.946836082
4/14/1990,6.095916113,9.031486566
4/15/1990,0,12.08525276
4/16/1990,0.153645429,14.09754678
4/17/1990,3.022600839,15.78126956
4/18/1990,5.511094644,10.70023345
4/19/1990,1.479955717,10.16774914
4/20/1990,8.242155752,10.06313662
4/21/1990,0.589625389,10.50300666
4/22/1990,1.029794265,10.17523198
4/23/1990,10.43966775,10.58321676
4/24/1990,8.920083701,8.678089344
4/25/1990,7.538636412,8.704533807
4/26/1990,8.761326589,8.12640192
4/27/1990,8.968371074,7.065580665
4/28/1990,9.002829256,5.863800452
4/29/1990,2.395042452,7.860794772
4/30/1990,0.003061528,8.295971572
5/1/1990,0.57567336,9.82350523
5/2/1990,6.762044085,8.990645191
5/3/1990,0.397340682,10.80953054
5/4/1990,0,13.17448884
5/5/1990,0,16.18753059
5/6/1990,0,15.26904186
5/7/1990,5.581710132,8.787623839
5/8/1990,1.948787028,8.213429052
5/9/1990,0,10.45659847
5/10/1990,0.584683362,11.59736025
5/11/1990,0.530966851,11.73310868
5/12/1990,2.954439104,9.580098482
5/13/1990,5.698264499,9.318151344
5/14/1990,5.047600112,8.672864444
5/15/1990,0,10.18600753
5/16/1990,0.872321589,9.923332248
5/17/1990,0.304451434,10.95553128
5/18/1990,0.067399458,10.41485965
5/19/1990,1.37481819,10.12211188
5/20/1990,0.846060674,12.37286107
5/21/1990,5.635364483,11.32191791
5/22/1990,1.70650279,12.8769291
5/23/1990,2.34004525,12.14056051
5/24/1990,3.263951678,10.83523907
5/25/1990,0.448239198,10.4916728
5/26/1990,1.012946522,10.05531397
5/27/1990,0,11.53693839
5/28/1990,2.039259823,13.7837513
5/29/1990,1.221576816,14.72029032
5/30/1990,1.603911484,13.27326108
5/31/1990,18.40609981,14.73385574
6/1/1990,16.57512493,9.625990571
6/2/1990,6.877940524,9.42204706
6/3/1990,13.70418957,13.24368301
6/4/1990,29.13976276,12.47461853
6/5/1990,8.069923908,11.67302934
6/6/1990,0,13.30350617
6/7/1990,43.27953203,12.29070162
6/8/1990,4.924351337,12.02119674
6/9/1990,3.486357637,12.44178428
6/10/1990,20.63400914,10.67036807
6/11/1990,21.4425057,9.759289133
6/12/1990,8.323468995,10.657026
6/13/1990,2.105626588,11.1364088
6/14/1990,0.044890581,13.86811486
6/15/1990,0,15.88425815
6/16/1990,0.121267849,15.68401154
6/17/1990,0.416220211,11.71148459
6/18/1990,0,14.92281981
6/19/1990,0,15.84841842
6/20/1990,0,13.61785847
6/21/1990,0,16.42686533
6/22/1990,0,19.50965919
6/23/1990,1.33833832,18.84132813
6/24/1990,0,15.67696303
6/25/1990,0,15.22820523
6/26/1990,3.65E-04,13.7223147
6/27/1990,0.004061396,13.87172075
6/28/1990,0.544746081,14.72847806
6/29/1990,0,16.78288603
6/30/1990,1.065994132,18.38570918
7/1/1990,1.694677471,15.98819385
7/2/1990,2.758871662,15.98590766
7/3/1990,5.624391036,13.03832215
7/4/1990,0,15.30254574
7/5/1990,0,18.36286859
7/6/1990,20.8247128,17.6625679
7/7/1990,4.630234336,15.21112439
7/8/1990,0,17.12305175
7/9/1990,0,18.15522013
7/10/1990,0,18.2780629
7/11/1990,0,20.34513285
7/12/1990,0,23.07481064
7/13/1990,0,21.00649313
7/14/1990,0,19.00579741
7/15/1990,0,19.60773289
7/16/1990,0,19.59095046
7/17/1990,0,17.07636355
7/18/1990,0,16.71454799
7/19/1990,0,17.84640835
7/20/1990,0,19.74158142
7/21/1990,0,22.0166692
7/22/1990,0,22.77111626
7/23/1990,0,21.02296281
7/24/1990,0.007301718,16.55449425
7/25/1990,1.09E-04,15.50870781
7/26/1990,0.675227384,15.14509072
7/27/1990,0.162589427,15.25560479
7/28/1990,0,16.67261181
7/29/1990,0,19.37881705
7/30/1990,0,22.66722651
7/31/1990,0,22.17324518
8/1/1990,0,18.80331
8/2/1990,0,16.70179901
8/3/1990,0,17.09856444
8/4/1990,0,19.64083505
8/5/1990,0,22.31893529
8/6/1990,0,21.90001451
8/7/1990,0,18.5181481
8/8/1990,0,18.7430514
8/9/1990,0,19.69852481
8/10/1990,0,20.96623769
8/11/1990,0,23.0200249
8/12/1990,0,24.14750266
8/13/1990,0,23.50040183
8/14/1990,0,18.14638409
8/15/1990,8.86E-04,18.99779886
8/16/1990,0.988027785,18.64447561
8/17/1990,0.019746729,18.40911588
8/18/1990,7.32539577,19.20852491
8/19/1990,8.733338731,15.80557683
8/20/1990,0,17.15439259
8/21/1990,8.338502291,19.37078794
8/22/1990,1.673413534,17.13555537
8/23/1990,0.016927598,15.35281573
8/24/1990,0,14.01406087
8/25/1990,0,14.65867842
8/26/1990,3.656500559,13.73562281
8/27/1990,0,15.88504031
8/28/1990,4.77492008,17.28766142
8/29/1990,0.384008733,18.8001971
8/30/1990,16.2941296,14.69516915
8/31/1990,17.90893347,16.18657935
9/1/1990,1.636303876,16.04941205
9/2/1990,0,14.54731376
9/3/1990,0,14.53150244
9/4/1990,0,15.9712014
9/5/1990,0,17.63644767
9/6/1990,0,17.95354994
9/7/1990,0,17.78525891
9/8/1990,0,16.19181786
9/9/1990,0,15.76032231
9/10/1990,0,15.38639811
9/11/1990,0,16.67928704
9/12/1990,0,15.33936529
9/13/1990,0,13.7384234
9/14/1990,8.016615768,15.09026588
9/15/1990,0,16.44108576
9/16/1990,27.17546315,14.15715813
9/17/1990,2.097936714,14.28977205
9/18/1990,0,15.18099227
9/19/1990,0,15.07617448
9/20/1990,0,13.77071381
9/21/1990,0,14.78367207
9/22/1990,0,17.16169284
9/23/1990,0,20.09908172
9/24/1990,0,15.96836433
9/25/1990,0,14.87430123
9/26/1990,0,14.63333302
9/27/1990,0,15.79024384
9/28/1990,0,15.19290158
9/29/1990,2.605248565,15.13420858
9/30/1990,0.063192249,12.83650686
10/1/1990,0.935106371,11.92035969
10/2/1990,5.410750525,11.97941269
10/3/1990,12.20193285,9.568514894
10/4/1990,53.04540839,10.76845034
10/5/1990,34.32507376,9.151754296
10/6/1990,0.4381096,7.684508714
10/7/1990,0,7.111441655
10/8/1990,2.830427096,7.063971943
10/9/1990,0,9.409320417
10/10/1990,13.28595828,8.464527061
10/11/1990,0.03462088,7.699664291
10/12/1990,13.76448291,6.591791587
10/13/1990,5.787130212,9.169809893
10/14/1990,3.570969808,8.338183022
10/15/1990,12.26105665,6.656423972
10/16/1990,3.986352388,7.1004735
10/17/1990,0.164811238,7.218399966
10/18/1990,12.07082793,7.237334875
10/19/1990,3.850664006,7.972135171
10/20/1990,1.814598016,7.094354951
10/21/1990,18.23448214,6.758849148
10/22/1990,3.222224696,7.792202802
10/23/1990,0.196746438,7.00937708
10/24/1990,4.120312494,8.57904012
10/25/1990,0,12.64691722
10/26/1990,24.86867799,11.51326527
10/27/1990,2.26183123,9.32886421
10/28/1990,20.96794293,11.54563247
10/29/1990,9.538025871,7.232859891
10/30/1990,8.531043713,7.161182213
10/31/1990,5.381329568,7.606407096
11/1/1990,1.648363675,6.316505201
11/2/1990,1.407526549,4.463331788
11/3/1990,3.10451894,4.712784609
11/4/1990,14.84715585,5.980348062
11/5/1990,10.76198655,7.535180154
11/6/1990,0.761349824,4.882552172
11/7/1990,10.71928317,3.933198567
11/8/1990,10.5732323,6.70037766
11/9/1990,43.28476618,8.034584086
11/10/1990,69.64198243,10.36248913
11/11/1990,13.56888275,12.0809421
11/12/1990,0.005551281,11.95190624
11/13/1990,31.64432039,11.42025998
11/14/1990,32.46800726,5.901657055
11/15/1990,7.277305067,4.902873622
11/16/1990,1.8413621,5.899188626
11/17/1990,9.756982717,7.244350931
11/18/1990,1.739475906,4.532675921
11/19/1990,0,3.054784659
11/20/1990,13.08551477,2.126447482
11/21/1990,6.357238097,2.244778329
11/22/1990,34.76382517,5.643804378
11/23/1990,33.63221622,8.102838991
11/24/1990,65.20189664,9.25594476
11/25/1990,30.63007462,4.76532892
11/26/1990,4.440616083,2.219915053
11/27/1990,4.14803474,2.123153037
11/28/1990,1.970151687,3.096060695
11/29/1990,12.17197524,5.568069756
11/30/1990,7.065209992,2.974154217
12/1/1990,8.206166754,1.258472318
12/2/1990,4.902210033,1.594851899
12/3/1990,5.450404348,1.882697654
12/4/1990,22.53025815,6.731332895
12/5/1990,10.88600495,5.231024753
12/6/1990,0.199693114,4.336155081
12/7/1990,0,4.111838033
12/8/1990,7.644264819,4.690703337
12/9/1990,33.0485622,5.789323745
12/10/1990,14.03308278,4.992791591
12/11/1990,7.307601312,3.555002271
12/12/1990,1.357660937,2.625072914
12/13/1990,1.858578314,1.040236295
12/14/1990,0,1.07883854
12/15/1990,0.401700478,3.263360392
12/16/1990,1.454673684,0.47901571
12/17/1990,6.826629479,1.148627262
12/18/1990,14.18271228,4.748438309
12/19/1990,0,-3.662490831
12/20/1990,0,-10.38763684
12/21/1990,0,-10.7733588
12/22/1990,0,-11.25970963
12/23/1990,0,-8.250516276
12/24/1990,0,-7.142938435
12/25/1990,0,-3.626126424
12/26/1990,0,-1.893669186
12/27/1990,8.624912398,1.996267699
12/28/1990,0,-2.671617132
12/29/1990,0,-12.5181075
12/30/1990,0,-11.27188481
12/31/1990,0,-1.974368817
1/1/1991,9.961343561,3.756137021
1/2/1991,0.859589252,2.036301289
1/3/1991,0,-0.058840909
1/4/1991,0,-1.322627761
1/5/1991,0,-4.737366497
1/6/1991,0,-5.728421296
1/7/1991,0,-4.108114296
1/8/1991,0.00891064,-2.800144197
1/9/1991,0,-2.233089628
1/10/1991,1.042332992,-0.688249169
1/11/1991,2.928628895,1.302046505
1/12/1991,23.36494615,4.54531406
1/13/1991,23.38118516,7.288173069
1/14/1991,20.8995525,6.194446025
1/15/1991,19.85568139,5.510041742
1/16/1991,3.832056503,4.697196234
1/17/1991,2.419887719,3.984165015
1/18/1991,1.776408923,5.203336621
1/19/1991,0.323141675,2.870770113
1/20/1991,0,0.937913135
1/21/1991,0,1.358985715
1/22/1991,0,1.096119957
1/23/1991,0.005790554,0.463326387
1/24/1991,0,-0.021849437
1/25/1991,0,0.697603241
1/26/1991,0.003671858,0.778550022
1/27/1991,0,-0.602860879
1/28/1991,0,-2.085751006
1/29/1991,1.07E-04,-1.521210886
1/30/1991,0,-2.069628797
1/31/1991,0.832012294,1.187110781
2/1/1991,8.583282425,5.311955857
2/2/1991,18.98366478,9.355403137
2/3/1991,8.081079283,8.692031738
2/4/1991,14.77099453,7.701394802
2/5/1991,18.72551412,9.096468445
2/6/1991,0.056694224,5.352048803
2/7/1991,0,5.254143205
2/8/1991,12.24790472,7.322891383
2/9/1991,1.167755142,6.753205575
2/10/1991,0.461523279,6.032593638
2/11/1991,0.020540668,6.277378387
2/12/1991,11.718446,7.864861434
2/13/1991,1.794949823,6.692972261
2/14/1991,11.66363264,6.970145983
2/15/1991,1.646811107,9.382983584
2/16/1991,3.461205481,7.975067139
2/17/1991,2.249445088,6.340697564
2/18/1991,3.537951788,5.532651961
2/19/1991,33.04172524,6.003752537
2/20/1991,14.42653125,7.752376172
2/21/1991,0.988361178,4.379226976
2/22/1991,0,5.189746696
2/23/1991,0,4.76303625
2/24/1991,0,4.470566942
2/25/1991,0,5.487949247
2/26/1991,0,8.295877127
2/27/1991,0,8.923319246
2/28/1991,3.652651112,8.486680356
3/1/1991,0.767903493,4.947330702
3/2/1991,5.03877388,0.298541031
3/3/1991,16.40086236,4.320587292
3/4/1991,21.92229421,3.92038431
